1.515869999999999891e+03,1.493420000000000073e+03,1.476259999999999991e+03,1.464230000000000018e+03,1.457440000000000055e+03,1.456660000000000082e+03,1.462869999999999891e+03,1.478940000000000055e+03,1.505109999999999900e+03,1.540480000000000018e+03,1.583369999999999891e+03,1.630980000000000018e+03,1.679599999999999909e+03,1.725599999999999909e+03,1.766680000000000064e+03,1.802569999999999936e+03,1.835109999999999900e+03,1.867990000000000009e+03,1.906130000000000109e+03,1.950150000000000091e+03,1.978690000000000055e+03,1.949509999999999991e+03,1.950789999999999964e+03,1.974630000000000109e+03,2.008930000000000064e+03,2.036410000000000082e+03,2.052289999999999964e+03,2.063690000000000055e+03,2.074699999999999818e+03,2.088440000000000055e+03,2.110210000000000036e+03,2.135369999999999891e+03,2.167050000000000182e+03,2.201860000000000127e+03,2.225719999999999800e+03,2.235880000000000109e+03,2.237519999999999982e+03,2.238829999999999927e+03,2.240099999999999909e+03,2.255570000000000164e+03,2.284699999999999818e+03,2.317519999999999982e+03,2.346639999999999873e+03,2.367699999999999818e+03,2.385820000000000164e+03,2.406429999999999836e+03,2.431659999999999854e+03,2.454679999999999836e+03,2.467500000000000000e+03,2.472539999999999964e+03,2.473969999999999800e+03,2.471579999999999927e+03,2.466179999999999836e+03,2.460050000000000182e+03,2.455190000000000055e+03,2.453000000000000000e+03,2.454530000000000200e+03,2.460349999999999909e+03,2.470579999999999927e+03,2.485070000000000164e+03,2.503639999999999873e+03,2.526039999999999964e+03,2.551739999999999782e+03,2.579679999999999836e+03,2.608179999999999836e+03,2.635320000000000164e+03,2.659389999999999873e+03,2.679179999999999836e+03,2.693889999999999873e+03,2.703059999999999945e+03,2.706469999999999800e+03,2.704250000000000000e+03,2.696829999999999927e+03,2.685099999999999909e+03,2.670250000000000000e+03,2.653340000000000146e+03,2.635119999999999891e+03,2.616860000000000127e+03
1.545059999999999945e+03,1.525299999999999955e+03,1.510019999999999982e+03,1.499200000000000045e+03,1.492529999999999973e+03,1.489809999999999945e+03,1.498160000000000082e+03,1.516279999999999973e+03,1.544549999999999955e+03,1.582819999999999936e+03,1.629410000000000082e+03,1.681170000000000073e+03,1.733829999999999927e+03,1.783089999999999918e+03,1.825839999999999918e+03,1.860869999999999891e+03,1.889349999999999909e+03,1.913980000000000018e+03,1.934430000000000064e+03,1.942609999999999900e+03,1.911359999999999900e+03,1.909450000000000045e+03,1.933779999999999973e+03,1.972309999999999945e+03,2.010710000000000036e+03,2.037569999999999936e+03,2.053320000000000164e+03,2.063099999999999909e+03,2.070989999999999782e+03,2.086010000000000218e+03,2.103690000000000055e+03,2.127730000000000018e+03,2.160380000000000109e+03,2.201050000000000182e+03,2.222059999999999945e+03,2.229289999999999964e+03,2.227429999999999836e+03,2.224059999999999945e+03,2.231949999999999818e+03,2.256179999999999836e+03,2.289610000000000127e+03,2.322190000000000055e+03,2.343219999999999800e+03,2.362500000000000000e+03,2.379480000000000018e+03,2.397659999999999854e+03,2.417090000000000146e+03,2.434079999999999927e+03,2.444840000000000146e+03,2.450210000000000036e+03,2.452389999999999873e+03,2.451570000000000164e+03,2.448500000000000000e+03,2.444960000000000036e+03,2.442539999999999964e+03,2.442469999999999800e+03,2.445650000000000091e+03,2.452579999999999927e+03,2.463449999999999818e+03,2.478199999999999818e+03,2.496610000000000127e+03,2.518280000000000200e+03,2.542559999999999945e+03,2.568369999999999891e+03,2.594320000000000164e+03,2.618840000000000146e+03,2.640530000000000200e+03,2.658340000000000146e+03,2.671579999999999927e+03,2.679860000000000127e+03,2.683110000000000127e+03,2.681500000000000000e+03,2.675440000000000055e+03,2.665599999999999909e+03,2.652820000000000164e+03,2.638269999999999982e+03,2.623550000000000182e+03,2.608210000000000036e+03
1.573900000000000091e+03,1.556630000000000109e+03,1.543039999999999964e+03,1.533380000000000109e+03,1.527940000000000055e+03,1.527829999999999927e+03,1.535890000000000100e+03,1.554619999999999891e+03,1.584700000000000045e+03,1.625710000000000036e+03,1.675740000000000009e+03,1.731349999999999909e+03,1.787880000000000109e+03,1.840339999999999918e+03,1.884480000000000018e+03,1.917789999999999964e+03,1.939769999999999982e+03,1.950250000000000000e+03,1.948609999999999900e+03,1.924529999999999973e+03,1.902440000000000055e+03,1.906509999999999991e+03,1.932930000000000064e+03,1.969450000000000045e+03,2.006170000000000073e+03,2.034710000000000036e+03,2.051949999999999818e+03,2.068059999999999945e+03,2.079739999999999782e+03,2.089130000000000109e+03,2.101610000000000127e+03,2.118869999999999891e+03,2.143780000000000200e+03,2.171730000000000018e+03,2.193099999999999909e+03,2.204639999999999873e+03,2.202159999999999854e+03,2.200650000000000091e+03,2.217400000000000091e+03,2.246110000000000127e+03,2.282570000000000164e+03,2.315630000000000109e+03,2.338389999999999873e+03,2.352900000000000091e+03,2.365099999999999909e+03,2.378190000000000055e+03,2.392340000000000146e+03,2.404579999999999927e+03,2.412420000000000073e+03,2.416880000000000109e+03,2.419829999999999927e+03,2.421420000000000073e+03,2.421719999999999800e+03,2.421670000000000073e+03,2.422460000000000036e+03,2.425150000000000091e+03,2.430500000000000000e+03,2.438989999999999782e+03,2.450829999999999927e+03,2.466010000000000218e+03,2.484300000000000182e+03,2.505269999999999982e+03,2.528219999999999800e+03,2.552190000000000055e+03,2.575989999999999782e+03,2.598369999999999891e+03,2.618170000000000073e+03,2.634539999999999964e+03,2.646900000000000091e+03,2.654989999999999782e+03,2.658820000000000164e+03,2.658590000000000146e+03,2.654670000000000073e+03,2.647519999999999982e+03,2.637690000000000055e+03,2.626070000000000164e+03,2.613420000000000073e+03,2.599559999999999945e+03
1.602059999999999945e+03,1.587109999999999900e+03,1.574950000000000045e+03,1.565940000000000055e+03,1.561119999999999891e+03,1.562250000000000000e+03,1.571269999999999982e+03,1.591259999999999991e+03,1.623250000000000000e+03,1.666450000000000045e+03,1.718809999999999945e+03,1.776799999999999955e+03,1.835549999999999955e+03,1.889549999999999955e+03,1.933579999999999927e+03,1.963730000000000018e+03,1.976910000000000082e+03,1.970539999999999964e+03,1.957559999999999945e+03,1.938700000000000045e+03,1.924759999999999991e+03,1.928950000000000045e+03,1.947019999999999982e+03,1.973710000000000036e+03,2.005720000000000027e+03,2.032599999999999909e+03,2.058300000000000182e+03,2.075559999999999945e+03,2.091909999999999854e+03,2.100559999999999945e+03,2.104860000000000127e+03,2.112150000000000091e+03,2.123960000000000036e+03,2.139239999999999782e+03,2.157750000000000000e+03,2.175920000000000073e+03,2.180849999999999909e+03,2.183099999999999909e+03,2.199719999999999800e+03,2.230989999999999782e+03,2.268460000000000036e+03,2.301969999999999800e+03,2.320710000000000036e+03,2.329889999999999873e+03,2.337780000000000200e+03,2.347329999999999927e+03,2.358340000000000146e+03,2.368050000000000182e+03,2.373840000000000146e+03,2.377320000000000164e+03,2.381190000000000055e+03,2.385159999999999854e+03,2.388760000000000218e+03,2.392289999999999964e+03,2.396480000000000018e+03,2.402130000000000109e+03,2.409889999999999873e+03,2.420179999999999836e+03,2.433219999999999800e+03,2.449000000000000000e+03,2.467300000000000182e+03,2.487710000000000036e+03,2.509570000000000164e+03,2.532059999999999945e+03,2.554159999999999854e+03,2.574880000000000109e+03,2.593289999999999964e+03,2.608690000000000055e+03,2.620659999999999854e+03,2.629039999999999964e+03,2.633920000000000073e+03,2.635559999999999945e+03,2.634269999999999982e+03,2.630320000000000164e+03,2.623880000000000109e+03,2.615090000000000146e+03,2.604059999999999945e+03,2.590889999999999873e+03
1.629259999999999991e+03,1.616769999999999982e+03,1.606190000000000055e+03,1.597660000000000082e+03,1.592240000000000009e+03,1.592900000000000091e+03,1.603539999999999964e+03,1.625690000000000055e+03,1.659079999999999927e+03,1.702880000000000109e+03,1.755279999999999973e+03,1.812900000000000091e+03,1.870880000000000109e+03,1.923440000000000055e+03,1.964690000000000055e+03,1.989359999999999900e+03,1.995910000000000082e+03,1.988269999999999982e+03,1.973190000000000055e+03,1.957490000000000009e+03,1.949730000000000018e+03,1.953980000000000018e+03,1.967480000000000018e+03,1.990970000000000027e+03,2.019990000000000009e+03,2.041170000000000073e+03,2.063969999999999800e+03,2.087480000000000018e+03,2.106429999999999836e+03,2.112659999999999854e+03,2.112940000000000055e+03,2.113340000000000146e+03,2.115510000000000218e+03,2.120880000000000109e+03,2.133059999999999945e+03,2.150929999999999836e+03,2.166860000000000127e+03,2.175739999999999782e+03,2.189090000000000146e+03,2.211250000000000000e+03,2.240039999999999964e+03,2.267010000000000218e+03,2.283280000000000200e+03,2.291949999999999818e+03,2.298869999999999891e+03,2.307139999999999873e+03,2.316949999999999818e+03,2.326360000000000127e+03,2.332550000000000182e+03,2.336340000000000146e+03,2.340920000000000073e+03,2.346550000000000182e+03,2.352650000000000091e+03,2.359159999999999854e+03,2.366380000000000109e+03,2.374820000000000164e+03,2.384949999999999818e+03,2.397090000000000146e+03,2.411420000000000073e+03,2.427920000000000073e+03,2.446400000000000091e+03,2.466460000000000036e+03,2.487550000000000182e+03,2.508920000000000073e+03,2.529780000000000200e+03,2.549300000000000182e+03,2.566760000000000218e+03,2.581599999999999909e+03,2.593519999999999982e+03,2.602460000000000036e+03,2.608590000000000146e+03,2.612219999999999800e+03,2.613710000000000036e+03,2.613199999999999818e+03,2.610360000000000127e+03,2.604429999999999836e+03,2.594820000000000164e+03,2.581900000000000091e+03
1.655029999999999973e+03,1.645369999999999891e+03,1.637200000000000045e+03,1.630410000000000082e+03,1.625880000000000109e+03,1.627259999999999991e+03,1.637900000000000091e+03,1.659710000000000036e+03,1.691809999999999945e+03,1.733400000000000091e+03,1.782880000000000109e+03,1.837089999999999918e+03,1.891279999999999973e+03,1.939640000000000100e+03,1.976619999999999891e+03,1.997880000000000109e+03,2.002369999999999891e+03,1.994529999999999973e+03,1.981390000000000100e+03,1.969849999999999909e+03,1.965880000000000109e+03,1.961680000000000064e+03,1.977710000000000036e+03,2.002920000000000073e+03,2.028339999999999918e+03,2.050980000000000018e+03,2.078019999999999982e+03,2.104309999999999945e+03,2.120179999999999836e+03,2.125809999999999945e+03,2.125650000000000091e+03,2.124860000000000127e+03,2.121670000000000073e+03,2.119670000000000073e+03,2.121920000000000073e+03,2.141070000000000164e+03,2.161590000000000146e+03,2.174170000000000073e+03,2.183269999999999982e+03,2.195230000000000018e+03,2.211820000000000164e+03,2.227809999999999945e+03,2.239369999999999891e+03,2.247860000000000127e+03,2.255130000000000109e+03,2.263050000000000182e+03,2.272110000000000127e+03,2.281389999999999873e+03,2.289030000000000200e+03,2.294739999999999782e+03,2.300559999999999945e+03,2.307460000000000036e+03,2.315360000000000127e+03,2.324119999999999891e+03,2.333800000000000182e+03,2.344630000000000109e+03,2.356880000000000109e+03,2.370760000000000218e+03,2.386380000000000109e+03,2.403679999999999836e+03,2.422480000000000018e+03,2.442429999999999836e+03,2.463039999999999964e+03,2.483690000000000055e+03,2.503719999999999800e+03,2.522460000000000036e+03,2.539349999999999909e+03,2.553949999999999818e+03,2.566050000000000182e+03,2.575650000000000091e+03,2.582980000000000018e+03,2.588429999999999836e+03,2.592420000000000073e+03,2.595159999999999854e+03,2.596019999999999982e+03,2.593130000000000109e+03,2.584760000000000218e+03,2.571750000000000000e+03
1.678410000000000082e+03,1.671789999999999964e+03,1.666839999999999918e+03,1.663420000000000073e+03,1.662000000000000000e+03,1.664599999999999909e+03,1.673970000000000027e+03,1.692240000000000009e+03,1.719900000000000091e+03,1.756589999999999918e+03,1.800829999999999927e+03,1.849539999999999964e+03,1.898039999999999964e+03,1.940970000000000027e+03,1.973369999999999891e+03,1.991970000000000027e+03,1.996569999999999936e+03,1.991029999999999973e+03,1.978119999999999891e+03,1.967329999999999927e+03,1.963220000000000027e+03,1.968670000000000073e+03,1.984349999999999909e+03,2.009400000000000091e+03,2.038940000000000055e+03,2.066980000000000018e+03,2.097829999999999927e+03,2.119840000000000146e+03,2.129309999999999945e+03,2.133800000000000182e+03,2.140280000000000200e+03,2.140550000000000182e+03,2.122789999999999964e+03,2.119650000000000091e+03,2.125210000000000036e+03,2.141059999999999945e+03,2.160590000000000146e+03,2.174539999999999964e+03,2.180829999999999927e+03,2.186019999999999982e+03,2.193320000000000164e+03,2.199099999999999909e+03,2.203269999999999982e+03,2.207960000000000036e+03,2.213449999999999818e+03,2.220130000000000109e+03,2.228090000000000146e+03,2.236750000000000000e+03,2.245059999999999945e+03,2.252559999999999945e+03,2.260050000000000182e+03,2.268369999999999891e+03,2.277789999999999964e+03,2.288309999999999945e+03,2.299929999999999836e+03,2.312710000000000036e+03,2.326780000000000200e+03,2.342199999999999818e+03,2.359019999999999982e+03,2.377150000000000091e+03,2.396400000000000091e+03,2.416449999999999818e+03,2.436860000000000127e+03,2.457130000000000109e+03,2.476719999999999800e+03,2.495070000000000164e+03,2.511730000000000018e+03,2.526360000000000127e+03,2.538800000000000182e+03,2.549079999999999927e+03,2.557409999999999854e+03,2.564170000000000073e+03,2.569829999999999927e+03,2.574710000000000036e+03,2.578409999999999854e+03,2.578409999999999854e+03,2.571190000000000055e+03,2.558590000000000146e+03
1.698259999999999991e+03,1.694130000000000109e+03,1.692089999999999918e+03,1.692230000000000018e+03,1.694509999999999991e+03,1.698720000000000027e+03,1.705640000000000100e+03,1.718730000000000018e+03,1.740559999999999945e+03,1.771410000000000082e+03,1.809700000000000045e+03,1.852210000000000036e+03,1.894609999999999900e+03,1.932109999999999900e+03,1.960579999999999927e+03,1.977609999999999900e+03,1.983410000000000082e+03,1.980630000000000109e+03,1.973099999999999909e+03,1.966059999999999945e+03,1.964210000000000036e+03,1.970700000000000045e+03,1.987299999999999955e+03,2.015440000000000055e+03,2.053940000000000055e+03,2.090949999999999818e+03,2.115019999999999982e+03,2.122949999999999818e+03,2.126340000000000146e+03,2.134050000000000182e+03,2.141869999999999891e+03,2.127829999999999927e+03,2.127400000000000091e+03,2.126230000000000018e+03,2.129429999999999836e+03,2.138329999999999927e+03,2.153179999999999836e+03,2.166269999999999982e+03,2.171139999999999873e+03,2.173429999999999836e+03,2.175989999999999782e+03,2.175579999999999927e+03,2.173679999999999836e+03,2.173500000000000000e+03,2.175710000000000036e+03,2.180179999999999836e+03,2.186550000000000182e+03,2.194250000000000000e+03,2.202550000000000182e+03,2.211050000000000182e+03,2.219929999999999836e+03,2.229630000000000109e+03,2.240429999999999836e+03,2.252420000000000073e+03,2.265590000000000146e+03,2.279949999999999818e+03,2.295519999999999982e+03,2.312280000000000200e+03,2.330199999999999818e+03,2.349150000000000091e+03,2.368920000000000073e+03,2.389239999999999782e+03,2.409719999999999800e+03,2.429920000000000073e+03,2.449389999999999873e+03,2.467690000000000055e+03,2.484440000000000055e+03,2.499349999999999909e+03,2.512280000000000200e+03,2.523250000000000000e+03,2.532389999999999873e+03,2.539949999999999818e+03,2.546190000000000055e+03,2.551110000000000127e+03,2.554380000000000109e+03,2.555179999999999836e+03,2.550320000000000164e+03,2.490489999999999782e+03
1.713839999999999918e+03,1.710880000000000109e+03,1.709960000000000036e+03,1.711309999999999945e+03,1.715039999999999964e+03,1.720009999999999991e+03,1.724450000000000045e+03,1.733710000000000036e+03,1.751529999999999973e+03,1.777869999999999891e+03,1.810970000000000027e+03,1.847880000000000109e+03,1.884690000000000055e+03,1.917410000000000082e+03,1.942750000000000000e+03,1.959000000000000000e+03,1.966349999999999909e+03,1.966769999999999982e+03,1.963630000000000109e+03,1.960829999999999927e+03,1.962400000000000091e+03,1.971170000000000073e+03,1.989470000000000027e+03,2.020220000000000027e+03,2.064610000000000127e+03,2.104550000000000182e+03,2.115380000000000109e+03,2.100969999999999800e+03,2.093739999999999782e+03,2.088210000000000036e+03,2.105489999999999782e+03,2.117159999999999854e+03,2.123119999999999891e+03,2.126489999999999782e+03,2.126559999999999945e+03,2.127480000000000018e+03,2.134090000000000146e+03,2.141980000000000018e+03,2.145840000000000146e+03,2.148010000000000218e+03,2.149059999999999945e+03,2.146969999999999800e+03,2.143079999999999927e+03,2.140329999999999927e+03,2.140119999999999891e+03,2.142579999999999927e+03,2.147409999999999854e+03,2.154099999999999909e+03,2.162099999999999909e+03,2.171039999999999964e+03,2.180849999999999909e+03,2.191670000000000073e+03,2.203650000000000091e+03,2.216860000000000127e+03,2.231309999999999945e+03,2.246960000000000036e+03,2.263780000000000200e+03,2.281690000000000055e+03,2.300590000000000146e+03,2.320329999999999927e+03,2.340699999999999818e+03,2.361420000000000073e+03,2.382159999999999854e+03,2.402559999999999945e+03,2.422210000000000036e+03,2.440750000000000000e+03,2.457860000000000127e+03,2.473300000000000182e+03,2.486920000000000073e+03,2.498690000000000055e+03,2.508650000000000091e+03,2.516889999999999873e+03,2.523349999999999909e+03,2.527530000000000200e+03,2.528429999999999836e+03,2.483190000000000055e+03,2.480590000000000146e+03,2.472119999999999891e+03
1.725420000000000073e+03,1.722279999999999973e+03,1.720349999999999909e+03,1.719519999999999982e+03,1.719289999999999964e+03,1.720069999999999936e+03,1.725730000000000018e+03,1.736589999999999918e+03,1.753960000000000036e+03,1.777950000000000045e+03,1.807230000000000018e+03,1.839470000000000027e+03,1.871509999999999991e+03,1.900230000000000018e+03,1.923140000000000100e+03,1.938900000000000091e+03,1.947640000000000100e+03,1.951049999999999955e+03,1.951910000000000082e+03,1.953470000000000027e+03,1.958690000000000055e+03,1.970279999999999973e+03,1.990710000000000036e+03,2.022549999999999955e+03,2.065340000000000146e+03,2.098409999999999854e+03,2.096130000000000109e+03,2.066739999999999782e+03,2.038500000000000000e+03,2.057750000000000000e+03,2.086650000000000091e+03,2.108530000000000200e+03,2.121849999999999909e+03,2.126789999999999964e+03,2.122000000000000000e+03,2.113929999999999836e+03,2.110110000000000127e+03,2.109980000000000018e+03,2.111019999999999982e+03,2.112489999999999782e+03,2.113130000000000109e+03,2.111570000000000164e+03,2.108420000000000073e+03,2.105630000000000109e+03,2.104690000000000055e+03,2.106150000000000091e+03,2.110019999999999982e+03,2.115989999999999782e+03,2.123679999999999836e+03,2.132800000000000182e+03,2.143190000000000055e+03,2.154829999999999927e+03,2.167750000000000000e+03,2.181980000000000018e+03,2.197480000000000018e+03,2.214199999999999818e+03,2.232050000000000182e+03,2.250929999999999836e+03,2.214750000000000000e+03,2.234599999999999909e+03,2.254969999999999800e+03,2.275579999999999927e+03,2.354619999999999891e+03,2.375409999999999854e+03,2.395480000000000018e+03,2.414519999999999982e+03,2.432239999999999782e+03,2.448429999999999836e+03,2.462949999999999818e+03,2.475730000000000018e+03,2.486780000000000200e+03,2.439070000000000164e+03,2.448590000000000146e+03,2.456730000000000018e+03,2.462539999999999964e+03,2.464719999999999800e+03,2.462320000000000164e+03,2.454710000000000036e+03
1.734279999999999973e+03,1.730430000000000064e+03,1.726910000000000082e+03,1.723460000000000036e+03,1.720150000000000091e+03,1.719309999999999945e+03,1.724230000000000018e+03,1.735809999999999945e+03,1.753039999999999964e+03,1.775259999999999991e+03,1.801380000000000109e+03,1.829589999999999918e+03,1.857569999999999936e+03,1.882990000000000009e+03,1.903890000000000100e+03,1.919329999999999927e+03,1.929480000000000018e+03,1.935759999999999991e+03,1.940240000000000009e+03,1.945470000000000027e+03,1.954009999999999991e+03,1.968220000000000027e+03,1.989950000000000045e+03,2.020410000000000082e+03,2.055489999999999782e+03,2.078889999999999873e+03,2.063429999999999836e+03,2.042170000000000073e+03,2.034029999999999973e+03,2.049440000000000055e+03,2.079849999999999909e+03,2.106849999999999909e+03,2.125659999999999854e+03,2.129329999999999927e+03,2.116110000000000127e+03,2.098440000000000055e+03,2.084980000000000018e+03,2.077429999999999836e+03,2.074300000000000182e+03,2.073719999999999800e+03,2.073639999999999873e+03,2.072769999999999982e+03,2.071000000000000000e+03,2.069329999999999927e+03,2.068869999999999891e+03,2.070300000000000182e+03,2.073869999999999891e+03,2.079530000000000200e+03,2.087059999999999945e+03,2.096309999999999945e+03,2.054940000000000055e+03,2.066889999999999873e+03,2.080190000000000055e+03,2.094820000000000164e+03,2.110710000000000036e+03,2.127800000000000182e+03,2.145980000000000018e+03,2.165130000000000109e+03,2.185099999999999909e+03,2.205690000000000055e+03,2.226710000000000036e+03,2.247920000000000073e+03,2.269050000000000182e+03,2.289849999999999909e+03,2.310030000000000200e+03,2.329369999999999891e+03,2.347650000000000091e+03,2.364699999999999818e+03,2.380429999999999836e+03,2.394769999999999982e+03,2.407750000000000000e+03,2.419500000000000000e+03,2.430210000000000036e+03,2.439949999999999818e+03,2.447889999999999873e+03,2.451480000000000018e+03,2.448380000000000109e+03,2.439769999999999982e+03
1.741900000000000091e+03,1.737690000000000055e+03,1.733549999999999955e+03,1.729509999999999991e+03,1.726240000000000009e+03,1.725549999999999955e+03,1.728930000000000064e+03,1.738430000000000064e+03,1.753549999999999955e+03,1.773130000000000109e+03,1.795920000000000073e+03,1.820400000000000091e+03,1.844789999999999964e+03,1.867289999999999964e+03,1.886509999999999991e+03,1.901759999999999991e+03,1.913210000000000036e+03,1.921880000000000109e+03,1.929369999999999891e+03,1.937809999999999945e+03,1.949109999999999900e+03,1.965019999999999982e+03,1.986710000000000036e+03,2.013779999999999973e+03,2.041029999999999973e+03,2.052429999999999836e+03,2.055610000000000127e+03,2.051710000000000036e+03,2.051900000000000091e+03,2.062539999999999964e+03,2.084559999999999945e+03,2.106630000000000109e+03,2.121079999999999927e+03,2.119099999999999909e+03,2.099829999999999927e+03,2.075840000000000146e+03,2.056539999999999964e+03,2.044220000000000027e+03,2.037809999999999945e+03,2.035119999999999891e+03,2.034259999999999991e+03,2.033759999999999991e+03,2.033140000000000100e+03,2.032730000000000018e+03,2.033200000000000045e+03,2.035140000000000100e+03,1.986890000000000100e+03,1.992579999999999927e+03,2.000079999999999927e+03,2.009299999999999955e+03,2.020160000000000082e+03,2.032569999999999936e+03,2.046460000000000036e+03,2.061750000000000000e+03,2.078369999999999891e+03,2.096219999999999800e+03,2.115170000000000073e+03,2.135070000000000164e+03,2.155769999999999982e+03,2.177059999999999945e+03,2.198739999999999782e+03,2.220579999999999927e+03,2.242340000000000146e+03,2.263780000000000200e+03,2.284659999999999854e+03,2.304780000000000200e+03,2.323940000000000055e+03,2.341969999999999800e+03,2.358769999999999982e+03,2.374239999999999782e+03,2.388380000000000109e+03,2.401269999999999982e+03,2.413159999999999854e+03,2.424449999999999818e+03,2.434639999999999873e+03,2.440000000000000000e+03,2.435869999999999891e+03,2.425840000000000146e+03
1.749220000000000027e+03,1.745279999999999973e+03,1.741569999999999936e+03,1.738349999999999909e+03,1.736190000000000055e+03,1.735880000000000109e+03,1.738069999999999936e+03,1.744849999999999909e+03,1.756839999999999918e+03,1.773029999999999973e+03,1.792220000000000027e+03,1.813089999999999918e+03,1.834180000000000064e+03,1.854140000000000100e+03,1.871890000000000100e+03,1.886920000000000073e+03,1.899359999999999900e+03,1.909960000000000036e+03,1.919970000000000027e+03,1.930930000000000064e+03,1.944309999999999945e+03,1.961250000000000000e+03,1.982309999999999945e+03,2.006150000000000091e+03,2.026450000000000045e+03,2.044210000000000036e+03,2.055949999999999818e+03,2.064030000000000200e+03,2.072010000000000218e+03,2.082659999999999854e+03,2.095469999999999800e+03,2.104630000000000109e+03,2.106190000000000055e+03,2.093940000000000055e+03,2.069719999999999800e+03,2.043799999999999955e+03,2.023220000000000027e+03,2.009609999999999900e+03,2.001890000000000100e+03,1.998230000000000018e+03,1.996890000000000100e+03,1.996599999999999909e+03,1.996740000000000009e+03,1.997299999999999955e+03,1.946069999999999936e+03,1.948769999999999982e+03,1.952930000000000064e+03,1.958789999999999964e+03,1.966400000000000091e+03,1.975769999999999982e+03,1.986859999999999900e+03,1.999609999999999900e+03,2.013940000000000055e+03,2.029750000000000000e+03,2.046950000000000045e+03,2.065420000000000073e+03,2.085010000000000218e+03,2.105570000000000164e+03,2.126909999999999854e+03,2.148849999999999909e+03,2.171179999999999836e+03,2.193670000000000073e+03,2.216099999999999909e+03,2.238250000000000000e+03,2.259909999999999854e+03,2.280880000000000109e+03,2.300989999999999782e+03,2.320070000000000164e+03,2.337989999999999782e+03,2.354630000000000109e+03,2.369920000000000073e+03,2.383869999999999891e+03,2.396619999999999891e+03,2.408440000000000055e+03,2.418760000000000218e+03,2.424119999999999891e+03,2.420519999999999982e+03,2.411219999999999800e+03
1.756519999999999982e+03,1.753190000000000055e+03,1.750329999999999927e+03,1.748049999999999955e+03,1.746829999999999927e+03,1.746779999999999973e+03,1.748170000000000073e+03,1.752880000000000109e+03,1.761990000000000009e+03,1.774859999999999900e+03,1.790569999999999936e+03,1.808059999999999945e+03,1.826180000000000064e+03,1.843869999999999891e+03,1.860250000000000000e+03,1.875029999999999973e+03,1.888170000000000073e+03,1.900259999999999991e+03,1.912220000000000027e+03,1.925170000000000073e+03,1.940140000000000100e+03,1.957809999999999945e+03,1.978109999999999900e+03,2.000079999999999927e+03,2.021970000000000027e+03,2.041869999999999891e+03,2.058980000000000018e+03,2.073699999999999818e+03,2.086019999999999982e+03,2.095739999999999782e+03,2.100900000000000091e+03,2.097309999999999945e+03,2.082550000000000182e+03,2.057500000000000000e+03,2.029809999999999945e+03,2.005369999999999891e+03,1.986990000000000009e+03,1.974809999999999945e+03,1.967670000000000073e+03,1.964079999999999927e+03,1.962700000000000045e+03,1.909799999999999955e+03,1.910369999999999891e+03,1.911509999999999991e+03,1.913410000000000082e+03,1.916380000000000109e+03,1.920720000000000027e+03,1.926650000000000091e+03,1.934319999999999936e+03,1.943779999999999973e+03,1.955029999999999973e+03,1.968009999999999991e+03,1.982640000000000100e+03,1.998849999999999909e+03,2.016490000000000009e+03,2.035460000000000036e+03,2.055590000000000146e+03,2.076710000000000036e+03,2.098630000000000109e+03,2.121170000000000073e+03,2.144110000000000127e+03,2.167250000000000000e+03,2.190360000000000127e+03,2.213250000000000000e+03,2.235710000000000036e+03,2.257559999999999945e+03,2.278630000000000109e+03,2.298780000000000200e+03,2.317820000000000164e+03,2.335610000000000127e+03,2.352030000000000200e+03,2.367010000000000218e+03,2.380579999999999927e+03,2.392869999999999891e+03,2.403090000000000146e+03,2.408199999999999818e+03,2.405420000000000073e+03,2.397090000000000146e+03
