587996.6904	5246624.871	1049.97199
587989.8812	5246633.402	1055.1475
587997.8669	5246642.104	1050.94735
587994.7945	5246657.542	1051.41979
587998.7326	5246659.88	1050.40786
587994.5294	5246663.596	1052.00196
587995.7912	5246671.484	1050.71875
587992.5207	5246665.296	1053.26383
587990.4542	5246667.564	1052.27323
587987.9792	5246666.979	1051.65754
587999.9335	5246618.473	1049.36544
587995.648	5246606.985	1056.35146
587996.349	5246602.081	1058.81729
587993.9076	5246598.384	1058.36009
587884.9782	5246621.439	1127.13821
587883.4237	5246620.738	1128.19586
587881.6955	5246619.659	1129.3541
587885.0574	5246626.114	1126.56823
587881.1072	5246625.992	1128.99139
587878.6078	5246625.81	1130.89639
587875.8738	5246628.961	1131.67363
587875.1941	5246632.439	1131.8687
587870.7775	5246635.767	1133.52682
587871.2317	5246643.799	1133.09095
587869.1438	5246646.7	1133.52072
587866.0806	5246649.651	1138.28779
587868.7018	5246652.248	1141.36627
587867.3668	5246659.645	1130.62207
587867.7996	5246658.426	1128.54638
587775.6799	5246608.223	1170.94406
587772.4338	5246610.17	1168.74036
587771.0317	5246607.671	1169.24633
587766.3805	5246607.671	1171.02941
587764.8961	5246604.876	1171.43479
587763.2563	5246605.077	1172.1023
587761.5189	5246603.669	1172.7881
587757.4529	5246603.526	1174.51327
587756.6635	5246605.296	1175.03448
587753.457	5246605.522	1176.39694
587753.9233	5246604.925	1177.61004
587746.6599	5246603.904	1180.8775
587739.7958	5246601.938	1183.33418
587734.4588	5246601.938	1185.93718
587731.1822	5246601.416	1187.48556
587729.201	5246602.855	1188.42434
587722.9008	5246601.285	1190.78959
587718.4385	5246600.971	1192.41722
587718.533	5246602.093	1192.80432
587713.836	5246601.179	1194.45024
587710.6173	5246602.48	1195.99558
587702.4761	5246602.197	1198.48884
587697.8462	5246601.297	1200.20486
587691.3722	5246601.069	1202.0611
587685.4591	5246600.554	1203.4327
587760.6746	5246606.372	1173.35503
587763.2746	5246608.192	1172.44673
587871.1677	5246608.076	1179.38093
587869.156	5246606.369	1179.60038
587868.2263	5246607.787	1178.09162
587866.556	5246607.924	1176.59201
587865.4191	5246606.583	1175.90011
587868.8786	5246604.705	1183.59022
587867.8301	5246603.361	1181.06342
587869.3053	5246603.471	1181.0238
587865.7057	5246603.245	1176.96082
587865.7057	5246603.245	1175.50082
587866.0135	5246600.511	1175.18078
587863.4745	5246599.136	1172.94355
588001.7318	5246597.747	1071.77738
588007.6967	5246591.285	1072.14619
588009.9065	5246587.972	1072.48757
588014.1951	5246586.853	1071.70728
588014.2469	5246583.052	1071.72557
588017.9898	5246580.19	1075.59653
588017.0236	5246574.53	1076.41644
588021.5956	5246571.293	1080.77508
588024.8052	5246566.389	1087.47154
588026.2621	5246563.539	1087.57212
588021.5895	5246555.858	1087.96531
588021.9797	5246550.423	1089.26376
588021.4828	5246547.281	1090.45248
588023.7475	5246544.501	1092.64094
588024.9057	5246540.539	1096.71307
588027.6246	5246536.716	1101.63864
588029.1425	5246529.438	1103.64422
588028.7066	5246522.842	1100.31886
588025.9634	5246516.155	1099.30387
588027.0759	5246508.12	1101.07171
588029.7307	5246498.15	1106.37523
588030.8554	5246496.251	1107.74683
588032.9281	5246490.914	1111.59646
588034.7203	5246486.583	1111.2185
588035.2781	5246480.453	1106.26855
588034.1625	5246473.489	1110.64243
588034.7965	5246464.223	1118.24414
588034.0802	5246458.496	1119.46944
588031.6235	5246452.592	1124.76077
588029.179	5246448.358	1127.49178
588026.8077	5246442.018	1130.72266
588026.9144	5246435.377	1134.20957
588030.1453	5246434.395	1138.16282
588033.559	5246433.557	1140.64085
588041.1455	5246422.88	1140.41225
588044.4678	5246416.391	1140.04344
588047.0647	5246413.757	1140.15926
588060.3418	5246416.098	1141.93625
588062.0029	5246414.586	1141.43638
588073.5732	5246412.773	1135.13006
588086.4784	5246408.679	1131.98148
588089.4319	5246410.801	1134.46255
588092.1141	5246406.357	1134.73382
588094.2996	5246405.342	1135.39219
588096.8904	5246404.357	1130.32642
588103.916	5246403.68	1126.7755
588023.778	5246432.194	1133.67617
588021.2177	5246419.506	1138.46458
588018.6177	5246413.437	1134.90756
588015.8349	5246408.14	1129.90579
588000.7321	5246596.774	1071.87187
587993.6668	5246599.731	1058.97578
588022.062	5246407.594	1122.04805
588027.146	5246404.936	1115.1108
588024.6375	5246403.766	1115.65639
588018.4867	5246403.098	1114.37318
588032.4252	5246405.192	1115.50094
588037.2623	5246403.568	1112.42246
588045.5895	5246402.44	1108.74962
588050.7772	5246400.663	1105.86012
588058.1869	5246398.636	1098.33766
588062.2956	5246397.914	1097.63357
588066.1299	5246396.518	1094.76235
588071.3298	5246392.903	1081.95466
588079.1205	5246391.656	1079.12916
587814.3316	5246977.201	1169.47798
587811.2989	5246977.628	1172.04744
587809.4975	5246978.076	1173.72079
587782.8732	5246457.1	1312.4688
587783.1719	5246455.28	1312.57548
587786.5125	5246443.512	1262.94185
587783.9888	5246443.82	1259.02517
587781.0718	5246443.039	1255.42548
587780.4714	5246441.628	1254.13922
587779.5722	5246441.549	1253.20349
587773.9151	5246440.552	1249.75315
587776.2286	5246438.321	1245.92486
587776.3017	5246434.115	1227.70392
587778.1945	5246432.35	1227.47837
587778.5725	5246430.713	1224.18043
587779.9715	5246430.204	1212.07073
587784.7508	5246428.741	1212.07073
