1.208162522242155212e+01,1.015508506461794269e+01,8.374469489548630463e+00,6.746479038183668564e+00,5.279304759215010634e+00,4.296280185041931432e+00,2.977809295434687975e+00,1.183492411776272846e+00,-1.299775787993073140e+00,-1.965783620001985588e+00,-2.330432651637208696e+00,-2.527696660697080766e+00,-2.596017610632706418e+00,-2.628221788071693599e+00,-2.680990620514356770e+00,-2.753141887859890335e+00,-2.843200381524848996e+00,-2.799972705972776144e+00,-2.697407205620968806e+00,-2.528292674065500290e+00,-2.277854646939655670e+00,-2.073620047502916286e+00,-1.716257554108102212e+00,-1.060915389871387449e+00,1.131735084002790881e+00,2.332466061692842541e+00,4.013859862282648017e+00,5.316864997455710729e+00,6.322572941157237558e+00,7.591740745442439042e+00,8.782204395960921062e+00,9.904608681372188528e+00,1.096628991673805587e+01,1.161267000134385086e+01,1.219029489328430849e+01,1.270136325416204670e+01,1.314763853318243036e+01,1.342334862988133537e+01,1.333562169885122906e+01,1.288300055047562331e+01,1.205761900385798668e+01,1.170750222443372124e+01,1.139988776272648074e+01,1.113542370959112837e+01,1.091469739937035577e+01,1.027207611441465218e+01,9.591345182261163060e+00,8.870370066822321320e+00,8.106480385896563945e+00,6.862167087554929878e+00,5.238057922921605325e+00,2.056149388211623297e+00,-1.613403289196688961e+00,-2.504705124947111283e+00,-3.065029269516082788e+00,-3.459138643326197915e+00,-3.739953870734673114e+00,-4.017117762960764615e+00,-4.241887173566849079e+00,-4.422258469441985973e+00,-4.563499167671250412e+00,-4.767872545170517284e+00,-4.931886057945841451e+00,-5.059466285888814419e+00,-5.153319865430995073e+00,-5.182686327768159629e+00,-5.187289828492551713e+00,-5.167196552647048691e+00,-5.122115863464118846e+00,-5.007979336826128502e+00,-4.860592449404895987e+00,-4.676812662717421354e+00,-4.452135465920132873e+00,-4.242453059740871169e+00,-3.972952404061877996e+00,-3.630335897601351558e+00,-3.361062450683516722e+00,-3.162009741842593868e+00,-2.980316443451352715e+00,-2.819340753472673100e+00,-2.682814594928892404e+00,-2.358853213651420422e+00,-2.030190555617827020e+00,-1.694092611536337500e+00,-1.344996928093224797e+00,-1.314821092592065588e+00,-1.402526919885697776e+00,-1.588709697527343367e+00,-1.843774588057086161e+00,-1.987781029142482447e+00,-2.149413307115477512e+00,-2.324998315380921277e+00,-2.511611479702988259e+00,-2.638409809577630050e+00,-2.874067873940646667e+00,-3.194584744094698170e+00,-3.577222798880450139e+00,-3.824387198943716371e+00,-4.065908779665225126e+00,-4.302737875373386700e+00
1.330070185961629647e+01,1.141220000763300568e+01,9.684955562820011465e+00,8.127861797977471880e+00,6.751749079951171240e+00,5.783341679874673957e+00,4.527743544600334680e+00,2.921345599586025354e+00,7.445839105368252664e-01,-1.159210825405218692e+00,-1.702836247414570181e+00,-1.991409170705451981e+00,-2.131184491478656184e+00,-2.231015579485759126e+00,-2.324861791108348896e+00,-2.413421395500828126e+00,-2.497256888953380827e+00,-2.456058199166714751e+00,-2.352930131139268521e+00,-2.179097735855863416e+00,-1.915406510081172575e+00,-1.657916925916151918e+00,-1.215915905856171486e+00,1.965136385200944302e-01,1.864901439416065676e+00,2.538688595826024574e+00,3.899827316779910014e+00,5.020804562761329137e+00,5.949128457505976186e+00,7.423926622203699921e+00,8.656575837512534122e+00,9.673640076051368553e+00,1.049129003648012670e+01,1.100038758298481234e+01,1.152591810609817280e+01,1.206760839074515701e+01,1.262519948232249511e+01,1.272860268350146207e+01,1.252072027196868653e+01,1.199840474077386965e+01,1.115321696868566370e+01,1.103135537954217682e+01,1.086833977905618909e+01,1.066379419589791588e+01,1.041722935931289484e+01,9.972816964659498851e+00,9.477294199067463509e+00,8.928856301299079590e+00,8.325246141546410072e+00,6.991551049323279088e+00,5.398608799729242236e+00,2.235250811983964692e+00,-1.482479095011826287e+00,-2.359788095565316546e+00,-2.914162451441494106e+00,-3.311944003060173447e+00,-3.605341969080881892e+00,-3.900331411899707668e+00,-4.126402012053604018e+00,-4.294451774243293940e+00,-4.411116927867091420e+00,-4.662687688156907484e+00,-4.859914707186641536e+00,-5.009221097419501056e+00,-5.114805138262927819e+00,-5.115382956131595549e+00,-5.121341068716290579e+00,-5.132660739335530131e+00,-5.149306609328125006e+00,-5.047050947646892993e+00,-4.910870541079649598e+00,-4.737840981520159644e+00,-4.523735884523689244e+00,-4.339504602503678754e+00,-4.104726715963808559e+00,-3.810069553921107577e+00,-3.563391001682339354e+00,-3.410657893132170493e+00,-3.266713145448497446e+00,-3.132768418324977766e+00,-3.010158937433350168e+00,-2.700262647575200514e+00,-2.379483560373561346e+00,-2.042701097371927954e+00,-1.680320101420905265e+00,-1.735143272208829801e+00,-1.854032717921208828e+00,-2.025739636609642957e+00,-2.238140621971453914e+00,-2.365328650341651961e+00,-2.510019223396480204e+00,-2.669367729781191745e+00,-2.840908718888912610e+00,-2.961753551058950329e+00,-3.188175716729325426e+00,-3.499743313395403010e+00,-3.875977383054514114e+00,-4.126562714948895483e+00,-4.358290093628796491e+00,-4.574026538335743020e+00
1.385459445662880640e+01,1.210891701672853138e+01,1.054366696682230753e+01,9.169463808634715107e+00,7.998507379637261216e+00,7.144767427637497725e+00,6.041946590594693411e+00,4.657025817339603968e+00,2.919997145774075431e+00,1.609617404376002980e+00,3.607606090385576669e-01,-9.003264543434030820e-01,-1.242586624543541740e+00,-1.504934176314896677e+00,-1.690517946811487038e+00,-1.822935456851914937e+00,-1.913257726786731672e+00,-1.921078199181456281e+00,-1.859216196061569404e+00,-1.720170159632837370e+00,-1.482377479102780615e+00,-1.218708561458667017e+00,-7.337639867029321916e-01,6.921827785556313728e-01,1.825654525707257836e+00,2.233509646212015198e+00,3.480598767246136926e+00,4.589774710000259716e+00,5.596879161604841890e+00,7.170277414126793758e+00,8.341792003078616347e+00,9.152110479694222533e+00,9.622464038076833148e+00,9.958940687717527496e+00,1.040000093615801546e+01,1.094310402664867077e+01,1.158541405335342311e+01,1.173204164981612507e+01,1.161915001452207719e+01,1.124520678703921384e+01,1.060489502898383307e+01,1.064394878449575188e+01,1.055556549424802704e+01,1.033910030292540760e+01,9.992923402809029909e+00,9.636834505276706153e+00,9.213545323470412995e+00,8.721070557644729604e+00,8.156833221926126143e+00,6.930482780406118870e+00,5.578792522057579362e+00,2.704396275697397822e+00,-9.895298159211575184e-01,-2.066410355012186173e+00,-2.686322743172888661e+00,-3.133369373718320805e+00,-3.474920576114750581e+00,-3.817922711168969307e+00,-4.070949669142983396e+00,-4.250101781253278865e+00,-4.364485726338281246e+00,-4.621772089761017277e+00,-4.814543844622381386e+00,-4.950343543806089208e+00,-5.033784218600158233e+00,-4.995555863207217229e+00,-4.993808935750092104e+00,-5.028581457278821887e+00,-5.099126370228217908e+00,-5.024135996045413499e+00,-4.914692508774972879e+00,-4.768424224699979064e+00,-4.581805746586111283e+00,-4.416265050141523041e+00,-4.207795117857355827e+00,-3.949604053792934000e+00,-3.715662354231766162e+00,-3.571936817210229709e+00,-3.425915088153342225e+00,-3.277290256589957984e+00,-3.125691016439436698e+00,-2.884666991572202743e+00,-2.638597415359668741e+00,-2.385921694959765915e+00,-2.124283807469497631e+00,-2.172436055316309567e+00,-2.255376436877409407e+00,-2.369454592818305283e+00,-2.510429246295549977e+00,-2.629051526330113742e+00,-2.764860718621773295e+00,-2.915455984317558702e+00,-3.078668273368337704e+00,-3.174807951809009321e+00,-3.378917594824418558e+00,-3.673041530214132155e+00,-4.037555626992761049e+00,-4.310260473582804508e+00,-4.549756044385279807e+00,-4.761056561408535615e+00
1.376003397829649266e+01,1.226580877633460354e+01,1.097473915222186314e+01,9.898152576124711999e+00,9.047777776073271383e+00,8.405576055306346106e+00,7.546013596664563394e+00,6.452492535905147264e+00,5.096386558646969434e+00,4.125992468820254722e+00,3.274155212691006511e+00,2.550757335786666413e+00,1.968809606912980792e+00,1.188496096629928722e+00,5.175601867300385628e-01,-2.743406594891139028e-01,-5.971414309483611405e-01,-9.026659754422894366e-01,-1.018439795942646775e+00,-1.011839489627976763e+00,-8.801161671358458394e-01,-7.138530486074545767e-01,-3.541387951602593676e-01,4.444519349878361947e-01,1.000325222475813236e+00,1.367446001766122743e+00,2.732229950825833864e+00,4.015549017828790035e+00,5.266401607572419152e+00,6.828919551875396010e+00,7.833468456167129723e+00,8.329718043017063422e+00,8.337110535020816116e+00,8.459299666238273119e+00,8.780127509406771225e+00,9.295331345389568511e+00,9.998703480580259040e+00,1.041712376704627019e+01,1.062607440200658360e+01,1.062808014935547263e+01,1.042316472070211830e+01,1.055136802773848892e+01,1.046534343512815113e+01,1.016402196530886570e+01,9.643503107766784765e+00,9.263299549490186635e+00,8.797481160966144742e+00,8.243132937587720477e+00,7.596310630811200504e+00,6.677939397677096878e+00,5.778257438832167026e+00,3.436079837788384772e+00,1.043690345025626298e+00,-1.542045220129985683e+00,-2.359314664108947746e+00,-2.917658618139154836e+00,-3.349179279180531488e+00,-3.772145442439835517e+00,-4.077979858228450105e+00,-4.291796511914807155e+00,-4.426948606616204707e+00,-4.646823745764683267e+00,-4.796528380041893413e+00,-4.882521346052214994e+00,-4.908152555343729517e+00,-4.819288781102677888e+00,-4.799787057646859978e+00,-4.850484082625535542e+00,-4.969231778334581406e+00,-4.938371670290218063e+00,-4.872167681115522342e+00,-4.769148136067391519e+00,-4.626854530506707697e+00,-4.473778979560497859e+00,-4.284229899094181171e+00,-4.053093294938568292e+00,-3.823861228751396446e+00,-3.657422821329109563e+00,-3.475445921443556241e+00,-3.275341611717339951e+00,-3.053548207525870417e+00,-2.941741719234170382e+00,-2.832390617638017805e+00,-2.725790428534008658e+00,-2.622276661775803319e+00,-2.618209927329196773e+00,-2.629627049545747219e+00,-2.656328383183561126e+00,-2.697860152486950991e+00,-2.811168855073218342e+00,-2.941556125502046370e+00,-3.086858552899976349e+00,-3.245073217992632042e+00,-3.299010552310150501e+00,-3.466716786764123093e+00,-3.732889518358186720e+00,-4.078294650238315278e+00,-4.390377429859098513e+00,-4.652781616855794056e+00,-4.873538308741148128e+00
1.350895554195458459e+01,1.233456577150608524e+01,1.133126282388578865e+01,1.050675631909128960e+01,9.868514129772785637e+00,9.204958302480584109e+00,8.393687548107132912e+00,7.425004370390817954e+00,6.284142414022952039e+00,5.377998725154105486e+00,4.603567968060097826e+00,3.970549851263499352e+00,3.489650959815723041e+00,2.955001315200968204e+00,2.448548248897602253e+00,1.970619190304233159e+00,1.521313228900147863e+00,1.320428563838932368e+00,1.228002950251068537e+00,1.248557652988156574e+00,1.381030652875141040e+00,8.493778887847450720e-01,4.140229926238705449e-01,7.975935393012392738e-02,-2.735844256207344283e-01,4.169078595382095798e-01,1.980605099863520513e+00,3.413835396851556236e+00,4.837273916810090668e+00,6.146357249443591186e+00,7.026444816728350418e+00,7.514802585305463190e+00,7.627810424198842476e+00,7.676548593674649368e+00,7.804503882033270834e+00,8.010904589560691846e+00,8.294560552419415700e+00,8.795071888697865603e+00,9.185630788471080166e+00,9.469207464444085787e+00,9.647791955360562000e+00,9.848464552873316791e+00,9.848405384471515589e+00,9.647613717584732740e+00,9.243546993315970184e+00,8.743480553785127896e+00,8.189591086218694471e+00,7.579319273171209126e+00,6.909357263287837725e+00,6.482266081654090684e+00,6.090469429501374599e+00,4.194029480985864033e+00,2.394186329675219937e+00,-5.329444926724753451e-01,-1.815233296247609651e+00,-2.486398336319930902e+00,-2.990876816824056927e+00,-3.500597719618620207e+00,-3.892302501544198545e+00,-4.199148394639085069e+00,-4.438768953732263434e+00,-4.618246994369633818e+00,-4.731106925916980011e+00,-4.782067769802495150e+00,-4.773112562319971275e+00,-4.760113103261774725e+00,-4.787250241947564433e+00,-4.853850832290216744e+00,-4.958324901127062034e+00,-4.930368291610015774e+00,-4.871560744381226549e+00,-4.780763915001958075e+00,-4.656106749772761511e+00,-4.484077065287415564e+00,-4.275611381030969937e+00,-4.025052388202461806e+00,-3.745914509794275205e+00,-3.545152845221271054e+00,-3.340132872068058756e+00,-3.130017929014901945e+00,-2.913705989738123669e+00,-2.837494100743656933e+00,-2.790286088542321075e+00,-2.773563348313690113e+00,-2.787874521090179858e+00,-2.820855300724889769e+00,-2.842402751611851741e+00,-2.852775958531015732e+00,-2.852096847800489332e+00,-2.986865306641637741e+00,-3.154872058833522175e+00,-3.351121673708752802e+00,-3.570960746521263829e+00,-3.559063577613962082e+00,-3.641132126600499674e+00,-3.811100824537139609e+00,-4.057939445552935176e+00,-4.352137312554056336e+00,-4.606055605770738914e+00,-4.826056331224791940e+00
1.358491259979379073e+01,1.263051403007154150e+01,1.180907142921353170e+01,1.112543183121699819e+01,1.058419394651462575e+01,9.897026015115276465e+00,9.128561749743740350e+00,8.273892573710536880e+00,7.326337915848757376e+00,6.462088763920128542e+00,5.737690901401076182e+00,5.161727860927860512e+00,4.742766337327513959e+00,4.377512028423569568e+00,3.937186208724023029e+00,3.415932640232048012e+00,2.804546199115878657e+00,2.677915978478642156e+00,2.583548351695861722e+00,2.522121056828484864e+00,2.494103875906634737e+00,1.661054142472020434e+00,9.291308206979580486e-01,2.891112600107458297e-01,-4.811679554345263954e-01,-2.535407956347635605e-01,1.517526944037692838e+00,2.929077530298293652e+00,4.377554509277473471e+00,5.411872357554496915e+00,6.150808370063181485e+00,6.618997549225840160e+00,6.828834846230408040e+00,6.949282572644650990e+00,7.023514424918729127e+00,7.051826624974242286e+00,7.034330387751300151e+00,7.467948207370358915e+00,7.900469499717580391e+00,8.332146930598897328e+00,8.763199812162794089e+00,9.016829492896036413e+00,9.082753862388125654e+00,8.961802442297999605e+00,8.652443109683115807e+00,8.149687783923566187e+00,7.628084602351519194e+00,7.086493312954498691e+00,6.523523311106374400e+00,6.386708481003458004e+00,6.286764621703715861e+00,4.590035876103160106e+00,3.005658024975875975e+00,9.061580574982716074e-01,-1.401044545902039085e+00,-2.192839972289319928e+00,-2.765572259622674167e+00,-3.291216447803773093e+00,-3.714976529470022992e+00,-4.068811208184964556e+00,-4.369740015871591332e+00,-4.538221809006389051e+00,-4.640790222100869222e+00,-4.681779351883944784e+00,-4.662813445794361300e+00,-4.712042959477332538e+00,-4.770122606339546323e+00,-4.836733578866605932e+00,-4.911528779538242517e+00,-4.888022138945905759e+00,-4.837996165414273797e+00,-4.760614912954645561e+00,-4.654514237756090189e+00,-4.487147432111624923e+00,-4.285329204472528630e+00,-4.043904762611473913e+00,-3.748459302035279883e+00,-3.521499743499878043e+00,-3.302742729588198589e+00,-3.093928638826178190e+00,-2.897208155513341321e+00,-2.810056556013916129e+00,-2.775857170766337312e+00,-2.796553351872139714e+00,-2.870958150185059843e+00,-2.939949526427561022e+00,-2.972721960967906973e+00,-2.970474476906294736e+00,-2.933126574175445089e+00,-3.055149197449944953e+00,-3.229345350445170126e+00,-3.447816094489753347e+00,-3.702732761842427056e+00,-3.687782906175051778e+00,-3.749539282951649177e+00,-3.884345005220732006e+00,-4.084974494245213528e+00,-4.365159914537344754e+00,-4.614437591993652887e+00,-4.837587854643622620e+00
1.398682273278532406e+01,1.315050370104341759e+01,1.240533980379862200e+01,1.175415786261930862e+01,1.119973134713150920e+01,1.048696516470663909e+01,9.757056367659334484e+00,9.008619468761414950e+00,8.239955391638707383e+00,7.402148249084588016e+00,6.710576269708524499e+00,6.172947161989456255e+00,5.796475148283135148e+00,5.576636866790392943e+00,5.183431804970455303e+00,4.608545326202004411e+00,3.836889405922249363e+00,3.683275043060805221e+00,3.499100451476108820e+00,3.283324589660715720e+00,3.034563326423144414e+00,2.174220827582866278e+00,1.464068704769334373e+00,9.246863013850090685e-01,5.894961191937343470e-01,2.755886177136959159e-01,1.384152166563408226e+00,2.570523196322770598e+00,3.884570572014505174e+00,4.619266884713285393e+00,5.198118708793512788e+00,5.633344559381903593e+00,5.932287204963039073e+00,6.279728894548171958e+00,6.448318239211674019e+00,6.440943773372890924e+00,6.257482620886053226e+00,6.459975968844123173e+00,6.780400325609507561e+00,7.215527314316434015e+00,7.761448497722392759e+00,8.048292226601546417e+00,8.160051454087385636e+00,8.098191345412351083e+00,7.861906369135730266e+00,7.478221741263576305e+00,7.114516626903347074e+00,6.771250726722971791e+00,6.448903012531219225e+00,6.392151087735589599e+00,6.369385751710254340e+00,4.644751809050812419e+00,2.999712821838645294e+00,1.115055027902298379e+00,-1.252967431207681059e+00,-2.095672489595542309e+00,-2.706684173195827103e+00,-3.156397499366109027e+00,-3.547254611255677759e+00,-3.897005199206035275e+00,-4.215892303024029175e+00,-4.403944434755475257e+00,-4.524087523889157580e+00,-4.581666937795089822e+00,-4.579043415347694435e+00,-4.675420905545134787e+00,-4.748354472889321443e+00,-4.798913134058343744e+00,-4.827799897271783713e+00,-4.810426340113787447e+00,-4.770778379259272839e+00,-4.708293338263775496e+00,-4.622045112182968651e+00,-4.483004930642549901e+00,-4.313259435230314409e+00,-4.109005020849721745e+00,-3.831335220224241223e+00,-3.588216400448374976e+00,-3.366539789934599458e+00,-3.170805770152020919e+00,-3.006086186538244664e+00,-2.861639315393892602e+00,-2.789533355353568389e+00,-2.795371973201842941e+00,-2.878680940153791834e+00,-2.985508163530450343e+00,-3.031238325215195761e+00,-3.018649420592610877e+00,-2.946994166108748647e+00,-3.023307312813643399e+00,-3.174761958632287939e+00,-3.391305614933252333e+00,-3.661407918739689737e+00,-3.698905008916770321e+00,-3.797595330302852901e+00,-3.952898181164694602e+00,-4.158475619591976091e+00,-4.428993074400939811e+00,-4.677631335944253621e+00,-4.907716909571016473e+00
1.470916190156697212e+01,1.388935843721429109e+01,1.311686024369224945e+01,1.239290743581832999e+01,1.171880156277228124e+01,1.097860318248337386e+01,1.028381630259387691e+01,9.635772535677704198e+00,9.035884581584152642e+00,8.212427458867102459e+00,7.540857297663802861e+00,7.028291188671865974e+00,6.681104218100316849e+00,6.595529651017081108e+00,6.241976144968467644e+00,5.610999063345285087e+00,4.682340474909032046e+00,4.422897023497532665e+00,4.073206606804046892e+00,3.628219669740829545e+00,3.079904396456178528e+00,2.446187328806673111e+00,2.031255354198474805e+00,1.857465548909761344e+00,1.936993967863520627e+00,1.149300447762307220e+00,1.596791230377402560e+00,2.347256900926233403e+00,3.354630049281297932e+00,3.759186222655776177e+00,4.155284517864361149e+00,4.544043774967890137e+00,4.926336948690820172e+00,5.670370514475104429e+00,6.088899902286907917e+00,6.196378614014702357e+00,5.996162571378836681e+00,5.796166758278156195e+00,5.836873123926059392e+00,6.117297559480406655e+00,6.631024273562247551e+00,6.930903183954912450e+00,7.067889259085215592e+00,7.043919757013934912e+00,6.858661646960013236e+00,6.724101204383456931e+00,6.650524465267669605e+00,6.638331742062598018e+00,6.687590277773659331e+00,6.498542779213351217e+00,6.339231818027360355e+00,4.360709325225021082e+00,2.375509724212485185e+00,5.324327487197072495e-01,-1.454674056963258355e+00,-2.220825253275859446e+00,-2.824640154801771441e+00,-3.105865869243344068e+00,-3.390562306050695529e+00,-3.677923580576661688e+00,-3.967370683183109925e+00,-4.210227249332470834e+00,-4.378889683384034726e+00,-4.481742322184219418e+00,-4.523276648697478031e+00,-4.650517404761563611e+00,-4.721881663184319677e+00,-4.739893940588772558e+00,-4.705167001577283514e+00,-4.695833783197522315e+00,-4.668453965557518792e+00,-4.622706895322640896e+00,-4.558039573546992962e+00,-4.471629514999538202e+00,-4.359052004311958051e+00,-4.218212456084181383e+00,-3.989539172239701337e+00,-3.740470314667853735e+00,-3.526035941558906206e+00,-3.352887809873210223e+00,-3.227677150553462493e+00,-2.988152931492757070e+00,-2.830907342234736390e+00,-2.769988285750365264e+00,-2.811663939843431326e+00,-2.960927550164587974e+00,-3.022125606831766564e+00,-3.000651227492074469e+00,-2.894665053865115745e+00,-2.888029748309334899e+00,-2.984048259029856709e+00,-3.173416192270759772e+00,-3.440754972177046511e+00,-3.593521956971499343e+00,-3.787598122608006435e+00,-4.017000526263765359e+00,-4.276047371591580770e+00,-4.541494787858804116e+00,-4.793469528145804404e+00,-5.033995108404092811e+00
1.463541993219980064e+01,1.388963764323958472e+01,1.320466992090029379e+01,1.258210360489911572e+01,1.202353490976800643e+01,1.133325916833567781e+01,1.074129947350140490e+01,1.025058338180604345e+01,9.863804852501404596e+00,9.138945356811758458e+00,8.507048815874876269e+00,7.971655226737698108e+00,7.536216551380723772e+00,7.412522389862211902e+00,7.027612473680198590e+00,6.372600936275114591e+00,5.429554408500647078e+00,5.175012223478645090e+00,4.857677592154536761e+00,4.474886145555155181e+00,4.022861843499421219e+00,3.403032081560720901e+00,2.884885250971651161e+00,2.476585932883106356e+00,2.186951202620925461e+00,1.109483632001299513e+00,1.245572085577192345e+00,1.791790323379639283e+00,2.683152343304876286e+00,2.834577761580140631e+00,2.999164490743886802e+00,3.176557117070597513e+00,3.366414002802350591e+00,4.484962464364852686e+00,5.198776396416327827e+00,5.546876529446811865e+00,5.544064083080328942e+00,5.366303523890208815e+00,5.428642115269056490e+00,5.729465519950119656e+00,6.261486632526678697e+00,6.371035985339863039e+00,6.362619495703659034e+00,6.236142502806406362e+00,5.990148967116818213e+00,6.117366323937412531e+00,6.243650698608133709e+00,6.369021851212528063e+00,6.493498497814966797e+00,6.122886854386718980e+00,5.917487439269719651e+00,3.913013227523877813e+00,2.018195562035381307e+00,-2.528886155627412813e-01,-1.644639524056250135e+00,-2.366465425183313709e+00,-2.958024845294822125e+00,-3.199449741357197396e+00,-3.434300032130176650e+00,-3.663840222367442667e+00,-3.889010676317973925e+00,-4.151250912176554841e+00,-4.341034564808112783e+00,-4.467605053219388722e+00,-4.536256781965131601e+00,-4.576783118313779930e+00,-4.576594318955752527e+00,-4.535685299552079108e+00,-4.452933913826512047e+00,-4.429838913125389688e+00,-4.404109877773604076e+00,-4.375700343795902114e+00,-4.344557727297173599e+00,-4.331323289166639334e+00,-4.278167212212326653e+00,-4.183568049755067797e+00,-3.964228458309920544e+00,-3.763373039715552260e+00,-3.592715749139380854e+00,-3.456732087368509454e+00,-3.359635016671395302e+00,-3.135853004058968274e+00,-2.972387511108004698e+00,-2.879529094247899934e+00,-2.864153440085489777e+00,-2.965847830937482499e+00,-3.027501236811786178e+00,-3.051541590117119895e+00,-3.038861689552430523e+00,-2.969168487124695943e+00,-3.000513422619229154e+00,-3.129862337448861442e+00,-3.345868177487337558e+00,-3.595937044369305724e+00,-3.851049451533891776e+00,-4.110266392145228487e+00,-4.372857994010855620e+00,-4.573709022471796892e+00,-4.786188932659342754e+00,-5.008818010908085760e+00
1.434808110899949263e+01,1.369362986841718666e+01,1.311377487228499916e+01,1.261029782587310777e+01,1.218488442465045907e+01,1.151664443129446624e+01,1.099846175731135034e+01,1.063433292450753953e+01,1.042731021119155521e+01,9.825133951363330453e+00,9.259431360309772430e+00,8.731199038314175098e+00,8.241483555911788272e+00,8.105623288130265891e+00,7.714033374388201914e+00,7.058672938357779536e+00,6.123827669575360844e+00,5.818800464466437283e+00,5.475075131592047839e+00,5.090993387140335891e+00,4.664405669165645030e+00,4.088955493531732266e+00,3.511937094136207360e+00,2.930923176099649918e+00,2.342153506652914885e+00,1.012950729906546554e+00,8.515208362601071057e-01,1.213426067487801685e+00,2.020505493308498046e+00,1.973698619244158792e+00,1.958756516194768871e+00,1.975823269855800479e+00,2.024734492229840477e+00,3.347309861000989262e+00,4.167505531262557739e+00,4.560773695886925161e+00,4.551596142287059443e+00,4.381159182902949922e+00,4.456069179393424839e+00,4.773924765399910619e+00,5.325382262354794172e+00,5.364373037953122925e+00,5.329310493220768663e+00,5.219899973339953370e+00,5.035194408035937208e+00,5.402832663709317806e+00,5.701385128454777629e+00,5.933202546568216995e+00,6.099932602577552210e+00,5.642521954478677770e+00,5.491288471110414626e+00,3.580043507157598892e+00,1.932363846949778807e+00,-2.652980646955466759e-01,-1.619745545323667546e+00,-2.335614492955176313e+00,-2.926592104726996713e+00,-3.168362533949224069e+00,-3.387202767477313525e+00,-3.587311761175605795e+00,-3.771672095784802003e+00,-4.038154010699142482e+00,-4.234574469590299373e+00,-4.370390116598620089e+00,-4.451152020813979426e+00,-4.449316256438007322e+00,-4.420001088861896577e+00,-4.362652603589567413e+00,-4.276143062621149404e+00,-4.235283129205945407e+00,-4.208825857944914262e+00,-4.197043631642482175e+00,-4.200059953709163629e+00,-4.237305902717936057e+00,-4.218678497112771986e+00,-4.143424243440639643e+00,-3.904233106458014024e+00,-3.723394716282108607e+00,-3.565207604345102421e+00,-3.432804581692739276e+00,-3.329263329217002632e+00,-3.121634023935800251e+00,-2.956612424647584447e+00,-2.841631303640502093e+00,-2.782900157774453653e+00,-2.822245144317425680e+00,-2.869556159245412630e+00,-2.924446610465143870e+00,-2.986498607703784725e+00,-2.892242314172168705e+00,-2.901798658981945334e+00,-3.014180401694787736e+00,-3.218634759329269901e+00,-3.537045580679067935e+00,-3.825134968790233625e+00,-4.089316322191796083e+00,-4.333963866975407697e+00,-4.497226338755134556e+00,-4.694570421189600218e+00,-4.921898301752544391e+00
1.384454701275451427e+01,1.329963289227712586e+01,1.284342607945490045e+01,1.247770787113616109e+01,1.220400517914161220e+01,1.153042318022856527e+01,1.105818198477729375e+01,1.079221437436085651e+01,1.073549701767157138e+01,1.028196552919026274e+01,9.809655823373496730e+00,9.317859294088757238e+00,8.805751425334577220e+00,8.682265907701841812e+00,8.307642606248528239e+00,7.674892633533821673e+00,6.770471125117491162e+00,6.363156080589930319e+00,5.938686448300849463e+00,5.496001290744239043e+00,5.033791379707588831e+00,4.537715813795232478e+00,3.943161958143085233e+00,3.239211129727366689e+00,2.406642963688108150e+00,8.562506424770650604e-01,3.896724478190783381e-01,5.868377774444281103e-01,1.358532566324509139e+00,1.171156882602164995e+00,1.032406598237481488e+00,9.456703260708338998e-01,9.135746769291943625e-01,2.248974305372814175e+00,2.964788907624360537e+00,3.185957693133544044e+00,2.935842176802200498e+00,2.752313479811671737e+00,2.832424109787744726e+00,3.171917446316129929e+00,3.755089074600814758e+00,3.853196344312266763e+00,3.923033159102828460e+00,3.964907533249754312e+00,3.978998555793366254e+00,4.570101683051038144e+00,5.015241122259939566e+00,5.323126448735125749e+00,5.498837881480571177e+00,5.051571612826514013e+00,5.060038421597243818e+00,3.367569353089052253e+00,2.124617987901326277e+00,5.141334284373837438e-01,-1.368315027515825566e+00,-2.120583447763952911e+00,-2.724643662999879368e+00,-3.008742311152329485e+00,-3.245318225253376987e+00,-3.444178182826171053e+00,-3.611557726328133544e+00,-3.866189923666236261e+00,-4.054108335526906082e+00,-4.184311033084378906e+00,-4.262090778252743739e+00,-4.263299947828539160e+00,-4.250852695265172621e+00,-4.224628312305376276e+00,-4.184367773752897257e+00,-4.122293789179615864e+00,-4.092500004830528226e+00,-4.095690940697176430e+00,-4.131790176282184035e+00,-4.192692470621699030e+00,-4.181499142096689603e+00,-4.097619409762743636e+00,-3.807914054505522561e+00,-3.618451727804361973e+00,-3.441253533970318745e+00,-3.278308768609082602e+00,-3.131842971523052466e+00,-2.943150130552744326e+00,-2.780907211772343679e+00,-2.649976808732995348e+00,-2.555176939074569553e+00,-2.504702547681826541e+00,-2.517738989642781089e+00,-2.593328651133393059e+00,-2.726273366856211577e+00,-2.643487870972846654e+00,-2.675183729404936095e+00,-2.817499965768686554e+00,-3.055015930741033170e+00,-3.413676126031565783e+00,-3.707981457921659896e+00,-3.952334466317397599e+00,-4.155556330683850774e+00,-4.306258987498042146e+00,-4.513481022277032295e+00,-4.769861825108604236e+00
